Country,Attacks,NumberKilled
Iceland,1,0
India,860,490
Indonesia,35,20
Iran,9,13
Iraq,3933,13965
Ireland,33,0
Israel,293,49
Italy,7,0
Ivory Coast,1,4
Jamaica,1,0
Japan,5,0
Jordan,3,1
Kenya,115,315
Kosovo,4,2
Kyrgyzstan,2,1
Lebanon,204,134
Liberia,1,0
Libya,728,694
Macedonia,3,0
Madagascar,1,1
Malaysia,12,1
Maldives,9,0
Mali,69,125
Malta,1,0
Mexico,5,1
Mozambique,22,22
Myanmar,15,17
Nepal,7,0
Netherlands,1,0
New Zealand,1,0
Nicaragua,2,5
Niger,5,11
Nigeria,714,7781
Pakistan,2151,2413
Paraguay,15,6
Peru,12,4
Philippines,597,472
Russia,48,67
Rwanda,2,1
Saudi Arabia,14,20
Senegal,2,7
Somalia,872,1589
South Africa,20,9
South Sudan,40,908
Spain,4,0
Sri Lanka,16,3
Sudan,157,546
Sweden,5,0
Syria,331,3312
Taiwan,1,0
Tajikistan,1,1
Tanzania,11,4
Thailand,423,192
Tunisia,23,43
Turkey,94,39
Turkmenistan,1,3
Uganda,6,98
Ukraine,895,1396
United Arab Emirates,2,1
United Kingdom,103,0
United States,29,26
Venezuela,4,1
West Bank and Gaza Strip,133,67
Yemen,763,1353
Zimbabwe,1,0
Afghanistan,1928,6216
Albania,4,0
Algeria,16,21
Argentina,1,0
Armenia,2,0
Australia,14,2
Bahrain,18,5
Bangladesh,469,86
Bosnia-Herzegovina,6,4
Brazil,5,3
Bulgaria,2,0
Burkina Faso,6,16
Burundi,102,223
Cameroon,83,931
Canada,5,0
Central African Republic,48,171
Chad,27,306
Chile,1,0
China,17,123
Colombia,136,104
Cyprus,3,0
Czech Republic,4,0
Democratic Republic of the Congo,143,371
Denmark,4,2
Djibouti,1,0
Ecuador,1,0
Egypt,647,829
Estonia,2,0
Ethiopia,7,48
Finland,9,0
France,37,162
Georgia,1,0
Germany,65,1
Greece,31,1
Guinea,2,1
Hungary,1,0
India,884,387
Indonesia,29,22
Iran,9,38
Iraq,2751,8885
Ireland,28,0
Israel,58,20
Italy,5,0
Ivory Coast,4,14
Japan,10,0
Jordan,4,7
Kenya,71,281
Kosovo,2,0
Kuwait,1,28
Kyrgyzstan,3,1
Laos,2,0
Lebanon,44,111
Lesotho,1,1
Libya,543,689
Macedonia,4,0
Malaysia,5,1
Maldives,2,0
Mali,121,269
Malta,1,0
Mexico,19,9
Montenegro,1,0
Morocco,1,0
Mozambique,8,12
Myanmar,37,60
Nepal,48,0
Netherlands,3,0
Niger,41,666
Nigeria,638,5559
Pakistan,1243,1608
Paraguay,19,14
Peru,10,6
Philippines,721,447
Qatar,1,0
Russia,21,21
Saudi Arabia,103,213
Senegal,2,0
Somalia,418,1447
South Africa,5,5
South Korea,1,0
South Sudan,54,218
Spain,1,0
Sri Lanka,11,3
Sudan,158,210
Sweden,32,4
Syria,491,3924
Tajikistan,3,12
Tanzania,14,10
Thailand,278,116
Trinidad and Tobago,1,0
Tunisia,17,103
Turkey,422,490
Uganda,10,4
Ukraine,637,765
United Kingdom,114,1
United States,38,54
Uzbekistan,1,0
Venezuela,3,1
West Bank and Gaza Strip,246,117
Yemen,664,2374
Afghanistan,1617,6142
Albania,2,0
Algeria,9,9
Angola,2,0
Argentina,2,0
Armenia,2,6
Australia,9,0
Austria,3,0
Azerbaijan,2,1
Bahrain,3,1
Bangladesh,88,76
Belgium,6,36
Brazil,2,1
Bulgaria,1,0
Burkina Faso,10,62
Burundi,83,74
Cameroon,56,269
Canada,6,1
Central African Republic,38,189
Chad,5,22
Chile,18,2
China,5,13
Colombia,109,52
Cyprus,2,0
Czech Republic,2,0
Democratic Republic of the Congo,169,532
Denmark,1,1
Ecuador,2,1
Egypt,376,609
Ethiopia,13,279
Finland,3,0
France,26,95
Georgia,4,1
Germany,44,27
Ghana,1,0
Greece,31,66
Guinea,1,1
Guyana,1,0
Haiti,1,7
Honduras,1,2
Hungary,1,0
India,1025,467
Indonesia,19,22
Iran,10,12
Iraq,3360,12207
Ireland,15,2
Israel,50,16
Italy,11,1
Ivory Coast,1,22
Japan,1,19
Jordan,9,35
Kazakhstan,3,10
Kenya,65,72
Kosovo,8,0
Kuwait,2,1
Kyrgyzstan,4,1
Laos,4,3
Lebanon,41,25
Libya,422,634
Madagascar,1,3
Malaysia,19,6
Maldives,1,0
Mali,99,181
Mexico,5,4
Moldova,1,0
Mozambique,79,62
Myanmar,74,73
Nepal,43,5
Netherlands,6,1
New Zealand,1,0
Niger,25,190
Nigeria,533,2165
Pakistan,864,1113
Panama,1,0
Paraguay,15,10
Peru,3,11
Philippines,632,415
Poland,2,0
Republic of the Congo,15,31
Russia,55,64
Rwanda,1,0
Saudi Arabia,124,162
Sierra Leone,1,1
Slovak Republic,1,0
Somalia,602,1583
South Africa,27,21
South Korea,1,0
South Sudan,59,633
Spain,3,0
Sri Lanka,1,0
Sudan,173,182
Sweden,16,0
Switzerland,1,0
Syria,473,2810
Taiwan,1,0
Tajikistan,2,2
Tanzania,3,3
Thailand,329,120
Tunisia,12,71
Turkey,542,1006
Uganda,15,75
Ukraine,61,48
United Kingdom,105,9
United States,64,68
Uruguay,1,1
Venezuela,6,9
West Bank and Gaza Strip,157,90
Yemen,525,1517
Afghanistan,1414,6092
Albania,1,0
Algeria,14,12
Angola,6,7
Argentina,3,0
Australia,4,4
Austria,1,2
Azerbaijan,2,5
Bahrain,21,6
Bangladesh,41,25
Belgium,3,2
Brazil,2,0
Burkina Faso,32,53
Burundi,21,20
Cameroon,94,228
Canada,12,6
Central African Republic,43,601
Chad,6,62
Chile,12,0
China,6,16
Colombia,117,84
Czech Republic,3,0
Democratic Republic of the Congo,143,596
Djibouti,1,0
Dominican Republic,1,2
Ecuador,3,0
Egypt,224,877
Ethiopia,27,67
Finland,2,2
France,41,7
Gabon,4,0
Georgia,1,0
Germany,27,1
Greece,43,0
Honduras,1,2
India,966,465
Indonesia,27,20
Iran,11,39
Iraq,2466,6476
Ireland,17,0
Israel,32,3
Italy,8,0
Ivory Coast,13,3
Jamaica,2,0
Jordan,8,4
Kenya,97,126
Kosovo,8,0
Kyrgyzstan,2,0
Laos,1,1
Latvia,1,0
Lebanon,23,17
Liberia,1,0
Libya,190,289
Macedonia,1,0
Malawi,1,0
Malaysia,4,4
Maldives,2,1
Mali,141,361
Malta,3,1
Mexico,20,23
Mozambique,11,22
Myanmar,115,218
Nepal,247,4
Netherlands,1,0
Niger,13,148
Nigeria,484,1805
Norway,1,0
Pakistan,719,1076
Papua New Guinea,8,0
Paraguay,10,4
Peru,8,8
Philippines,692,496
Poland,1,0
Russia,33,61
Rwanda,2,2
Saudi Arabia,54,31
Serbia,1,0
Sierra Leone,3,0
Somalia,614,1912
South Africa,29,21
South Sudan,54,581
Spain,4,21
Sri Lanka,41,1
Sudan,106,82
Sweden,18,5
Syria,243,2026
Taiwan,1,0
Tajikistan,2,1
Tanzania,6,8
Thailand,179,72
Tunisia,4,5
Turkey,181,222
Uganda,13,7
Ukraine,61,40
United Kingdom,122,42
United States,65,95
Venezuela,17,5
Vietnam,2,0
West Bank and Gaza Strip,83,50
Yemen,226,762
Zambia,2,0
Zimbabwe,3,0
